trip_id,route_id,service_id 
202,3,0
203,3,0
204,3,0
205,3,0
206,3,0
207,3,0
208,3,0
209,3,0
210,3,0
211,3,0
212,3,0
213,3,0
214,3,0
215,3,0
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0
224,3,0
225,3,0
226,3,0
227,3,0
228,3,0
229,3,0
230,3,0
231,3,0
232,3,0
233,3,0
234,3,0
235,3,0
236,3,0
237,3,0
238,3,0
239,3,0
240,3,0
241,3,0
242,3,0
243,3,0
244,3,0
245,3,0
246,3,0
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
253,3,0
254,3,0
255,3,0
256,3,0
257,3,0
258,3,0
259,3,0
260,3,0
261,3,0
262,3,0
263,3,0
264,3,0
265,3,0
266,3,0
267,3,0
268,3,0
269,3,0
270,3,0
271,3,0
272,3,0
273,3,0
274,3,0
275,3,0
276,3,0
277,3,0
278,3,0
279,3,0
280,3,0
281,3,0
282,3,0
283,3,0
284,3,0
285,3,0
286,3,0
287,3,0
288,3,0
289,3,0
290,3,0
291,3,0
292,3,0
293,4,0
294,4,0
295,4,0
296,4,0
297,4,0
298,4,0
299,4,0
300,4,0
301,5,0
302,5,0
303,5,0
304,5,0
305,5,0
306,5,0
307,5,0
308,5,0
309,5,0
310,5,0
311,5,0
312,5,0
313,5,0
314,5,0
315,5,0
316,5,0
317,5,0
318,5,0
319,5,0
320,5,0
321,5,0
322,5,0
323,5,0
324,5,0
325,5,0
326,5,0
327,5,0
328,5,0
329,5,0
330,5,0
331,5,0
332,5,0
333,5,0
334,5,0
335,5,0
336,5,0
337,5,0
338,5,0
339,5,0
340,5,0
341,5,0
342,5,0
343,5,0
344,5,0
345,5,0
346,5,0
347,5,0
348,5,0
349,5,0
350,5,0
351,5,0
352,5,0
353,5,0
354,5,0
355,5,0
356,5,0
357,5,0
358,5,0
359,5,0
360,5,0
361,5,0
362,5,0
363,5,0
364,5,0
365,5,0
366,5,0
367,5,0
368,5,0
369,5,0
370,5,0
371,5,0
372,5,0
373,5,0
374,5,0
375,5,0
376,5,0
377,5,0
378,5,0
379,5,0
380,5,0
381,5,0
382,5,0
383,5,0
384,5,0
385,5,0
386,5,0
387,5,0
388,5,0
389,5,0
390,5,0
391,5,0
392,5,0
393,5,0
394,5,0
395,5,0
396,5,0
397,5,0
398,5,0
399,5,0
400,5,0
401,5,0
402,5,0
403,5,0
404,5,0
405,5,0
406,5,0
407,5,0
408,5,0
409,5,0
410,5,0
411,5,0
412,5,0
413,5,0
414,5,0
415,5,0
416,5,0
417,5,0
418,5,0
419,5,0
420,5,0
421,5,0
422,5,0
423,5,0
424,5,0
425,5,0
426,5,0
427,5,0
428,5,0
429,5,0
430,5,0
431,5,0
432,5,0
433,5,0
434,5,0
435,5,0
436,5,0
437,5,0
438,5,0
439,5,0
440,5,0
441,5,0
442,5,0
443,5,0
444,5,0
445,5,0
446,5,0
447,5,0
448,5,0
449,5,0
450,5,0
451,5,0
452,5,0
453,5,0
454,5,0
455,5,0
456,5,0
457,5,0
458,5,0
459,5,0
460,5,0
461,5,0
462,5,0
463,5,0
464,5,0
465,5,0
466,5,0
467,5,0
468,5,0
469,5,0
470,5,0
471,5,0
472,5,0
473,5,0
474,5,0
475,5,0
476,5,0
477,5,0
478,5,0
479,5,0
480,5,0
481,5,0
482,5,0
483,5,0
484,5,0
485,5,0
486,5,0
487,5,0
488,5,0
489,5,0
490,5,0
491,5,0
492,5,0
493,5,0
494,5,0
495,5,0
496,5,0
497,5,0
498,5,0
499,5,0
500,5,0
501,5,0
502,5,0
503,5,0
504,5,0
505,5,0
506,5,0
507,5,0
508,5,0
509,5,0
510,5,0
511,5,0
512,5,0
513,5,0
514,5,0
515,5,0
516,5,0
517,5,0
518,5,0
519,5,0
520,5,0
521,5,0
522,5,0
523,5,0
524,5,0
525,5,0
526,5,0
527,5,0
528,5,0
529,5,0
530,5,0
531,5,0
532,5,0
533,5,0
534,5,0
535,5,0
536,5,0
537,5,0
538,5,0
539,5,0
540,5,0
541,5,0
542,5,0
543,5,0
544,5,0
545,5,0
546,5,0
547,5,0
548,5,0
549,5,0
550,5,0
551,5,0
552,5,0
553,5,0
554,5,0
555,5,0
556,5,0
557,5,0
558,5,0
559,5,0
560,5,0
561,5,0
562,5,0
563,5,0
564,5,0
565,5,0
566,5,0
567,5,0
568,5,0
569,5,0
570,5,0
571,5,0
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,5,0
578,5,0
579,5,0
580,5,0
581,5,0
582,5,0
583,5,0
584,5,0
585,5,0
586,5,0
587,5,0
588,5,0
589,5,0
590,5,0
591,5,0
592,5,0
593,5,0
594,5,0
595,5,0
596,5,0
597,5,0
598,5,0
599,5,0
600,5,0
601,5,0
602,5,0
603,5,0
604,5,0
605,5,0
606,5,0
607,5,0
608,5,0
609,5,0
610,5,0
611,5,0
612,5,0
613,5,0
614,5,0
615,5,0
616,5,0
617,5,0
618,5,0
619,5,0
620,5,0
621,5,0
622,5,0
623,5,0
624,5,0
625,5,0
626,5,0
627,5,0
628,5,0
629,5,0
630,5,0
631,5,0
632,5,0
633,5,0
634,5,0
635,5,0
636,5,0
637,5,0
638,5,0
639,5,0
640,5,0
641,5,0
642,5,0
643,5,0
644,5,0
645,5,0
646,5,0
647,5,0
648,5,0
649,5,0
650,5,0
651,5,0
652,5,0
653,5,0
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0
659,5,0
660,5,0
661,5,0
662,5,0
663,5,0
664,5,0
665,5,0
666,5,0
667,5,0
668,5,0
669,5,0
670,5,0
671,5,0
672,5,0
673,5,0
674,5,0
675,5,0
676,5,0
677,5,0
678,5,0
679,5,0
680,5,0
681,5,0
682,5,0
683,5,0
684,5,0
685,5,0
686,5,0
687,5,0
688,5,0
689,5,0
690,5,0
691,5,0
692,5,0
693,5,0
694,5,0
695,5,0
696,5,0
697,5,0
698,5,0
699,5,0
700,5,0
701,5,0
702,5,0
703,5,0
704,5,0
705,5,0
706,5,0
707,5,0
708,5,0
709,5,0
710,5,0
711,5,0
712,5,0
713,5,0
714,5,0
715,5,0
716,5,0
717,5,0
718,5,0
719,5,0
720,5,0
721,5,0
722,5,0
723,5,0
724,6,0
725,6,0
726,6,0
727,6,0
728,6,0
729,6,0
730,6,0
731,6,0
732,6,0
733,6,0
734,6,0
735,6,0
736,6,0
737,6,0
738,6,0
739,6,0
740,6,0
741,6,0
742,6,0
743,6,0
744,6,0
745,6,0
746,6,0
747,6,0
748,6,0
749,6,0
750,6,0
751,6,0
752,6,0
753,6,0
754,6,0
755,6,0
756,6,0
757,6,0
758,6,0
759,6,0
760,6,0
761,6,0
762,6,0
763,6,0
764,6,0
765,6,0
766,6,0
767,6,0
768,6,0
769,6,0
770,6,0
771,6,0
772,6,0
773,6,0
774,6,0
775,6,0
776,6,0
777,6,0
778,6,0
779,6,0
780,6,0
781,6,0
782,6,0
783,6,0
784,6,0
785,6,0
786,6,0
787,6,0
788,6,0
789,6,0
790,6,0
791,6,0
792,6,0
793,6,0
794,6,0
795,6,0
796,6,0
797,6,0
798,6,0
799,6,0
800,6,0
801,6,0
802,6,0
803,6,0
804,6,0
805,6,0
806,6,0
807,6,0
808,6,0
809,6,0
810,6,0
811,6,0
812,6,0
813,6,0
814,6,0
815,6,0
816,6,0
817,6,0
818,6,0
819,6,0
820,6,0
821,6,0
822,6,0
823,6,0
824,6,0
825,6,0
826,6,0
827,6,0
828,6,0
829,6,0
830,6,0
831,6,0
832,6,0
833,6,0
834,6,0
835,6,0
836,6,0
837,6,0
838,6,0
839,6,0
840,6,0
841,6,0
842,6,0
843,6,0
844,6,0
845,6,0
846,6,0
847,6,0
848,6,0
849,6,0
850,6,0
851,6,0
852,6,0
853,6,0
854,6,0
855,6,0
856,6,0
857,6,0
858,6,0
859,6,0
860,6,0
861,6,0
862,6,0
863,6,0
864,6,0
865,6,0
866,6,0
867,6,0
868,6,0
869,6,0
870,6,0
871,6,0
872,6,0
873,6,0
874,6,0
875,6,0
876,6,0
877,6,0
878,6,0
879,6,0
880,6,0
881,6,0
882,6,0
883,6,0
884,6,0
885,6,0
886,6,0
887,6,0
888,6,0
889,6,0
890,6,0
891,6,0
892,6,0
893,6,0
894,6,0
895,6,0
896,6,0
897,6,0
898,6,0
899,6,0
900,6,0
901,6,0
902,6,0
903,6,0
904,6,0
905,6,0
906,6,0
907,6,0
908,6,0
909,6,0
910,6,0
911,6,0
912,6,0
913,6,0
914,6,0
915,6,0
916,6,0
917,6,0
918,6,0
919,6,0
920,6,0
921,6,0
922,6,0
923,6,0
924,6,0
925,6,0
926,6,0
927,6,0
928,6,0
929,6,0
930,6,0
931,6,0
932,6,0
933,6,0
934,6,0
935,6,0
936,6,0
937,6,0
938,6,0
939,6,0
940,6,0
941,6,0
942,6,0
943,6,0
944,6,0
945,6,0
946,6,0
947,6,0
948,6,0
949,6,0
950,6,0
951,6,0
952,6,0
953,6,0
954,6,0
955,6,0
956,6,0
957,6,0
958,6,0
959,6,0
960,6,0
961,6,0
962,6,0
963,6,0
964,6,0
965,6,0
966,6,0
967,6,0
968,6,0
969,6,0
970,6,0
971,6,0
972,6,0
973,6,0
974,6,0
975,6,0
976,6,0
977,6,0
978,6,0
979,6,0
980,6,0
981,6,0
982,6,0
983,6,0
984,6,0
985,6,0
986,6,0
987,6,0
988,6,0
989,6,0
990,6,0
991,6,0
992,6,0
993,6,0
994,6,0
995,6,0
996,6,0
997,6,0
998,6,0
999,6,0
1000,6,0
1001,6,0
1002,6,0
1003,6,0
1004,6,0
1005,6,0
1006,6,0
1007,6,0
1008,6,0
1009,6,0
1010,6,0
1011,6,0
1012,6,0
1013,6,0
1014,6,0
1015,6,0
1016,6,0
1017,6,0
1018,6,0
1019,6,0
1020,6,0
1021,6,0
1022,6,0
1023,6,0
1024,6,0
1025,6,0
1026,6,0
1027,6,0
1028,6,0
1029,6,0
1030,6,0
1031,6,0
1032,6,0
1033,6,0
1034,6,0
1035,6,0
1036,6,0
1037,6,0
1038,6,0
1039,6,0
1040,6,0
1041,6,0
1042,6,0
1043,6,0
1044,6,0
1045,6,0
1046,6,0
1047,6,0
1048,6,0
1049,6,0
1050,6,0
1051,6,0
1052,6,0
1053,6,0
1054,6,0
1055,6,0
1056,6,0
1057,6,0
1058,6,0
1059,6,0
1060,6,0
1061,6,0
1062,6,0
1063,6,0
1064,6,0
1065,6,0
1066,6,0
1067,6,0
1068,6,0
1069,6,0
1070,6,0
1071,6,0
1072,6,0
1073,6,0
1074,6,0
1075,6,0
1076,6,0
1077,6,0
1078,6,0
1079,6,0
1080,6,0
1081,6,0
1082,6,0
1083,6,0
1084,7,0
1085,7,0
1086,7,0
1087,7,0
1088,7,0
1089,7,0
1090,7,0
1091,7,0
1092,7,0
1093,7,0
1094,7,0
1095,7,0
1096,7,0
1097,7,0
1098,7,0
1099,7,0
1100,7,0
1101,7,0
1102,7,0
1103,7,0
1104,7,0
1105,7,0
1106,7,0
1107,7,0
1108,7,0
1109,7,0
1110,7,0
1111,7,0
1112,7,0
1113,7,0
1114,7,0
1115,7,0
1116,7,0
1117,7,0
1118,7,0
1119,7,0
1120,7,0
1121,7,0
1122,7,0
1123,7,0
1124,7,0
1125,7,0
1126,7,0
1127,7,0
1128,7,0
1129,7,0
1130,7,0
1131,7,0
1132,7,0
1133,7,0
1134,7,0
1135,7,0
1136,7,0
1137,7,0
1138,7,0
1139,7,0
1140,7,0
1141,7,0
1142,7,0
1143,7,0
1144,7,0
1145,7,0
1146,7,0
1147,7,0
1148,7,0
1149,7,0
1150,7,0
1151,7,0
1152,7,0
1153,7,0
1154,7,0
1155,7,0
1156,7,0
1157,7,0
1158,7,0
1159,7,0
1160,7,0
1161,7,0
1162,7,0
1163,7,0
1164,7,0
1165,7,0
1166,7,0
1167,7,0
1168,7,0
1169,7,0
1170,7,0
1171,7,0
1172,7,0
1173,7,0
1174,7,0
1175,7,0
1176,7,0
1177,7,0
1178,7,0
1179,7,0
1180,7,0
1181,7,0
1182,7,0
1183,7,0
1184,7,0
1185,7,0
1186,7,0
1187,7,0
1188,7,0
1189,7,0
1190,7,0
1191,7,0
1192,7,0
1193,7,0
1194,7,0
1195,7,0
1196,7,0
1197,7,0
1198,7,0
1199,7,0
1200,7,0
1201,7,0
1202,7,0
1203,7,0
1204,7,0
1205,7,0
1206,7,0
1207,7,0
1208,7,0
1209,7,0
1210,7,0
1211,7,0
1212,7,0
1213,7,0
1214,7,0
1215,7,0
1216,7,0
1217,7,0
1218,7,0
1219,7,0
1220,7,0
1221,7,0
1222,7,0
1223,7,0
1224,7,0
1225,7,0
1226,7,0
1227,7,0
1228,7,0
1229,7,0
1230,7,0
1231,7,0
1232,7,0
1233,7,0
1234,7,0
1235,7,0
1236,7,0
1237,7,0
1238,7,0
1239,7,0
1240,7,0
1241,7,0
1242,7,0
1243,7,0
1244,7,0
1245,7,0
1246,7,0
1247,7,0
1248,7,0
1249,7,0
1250,7,0
1251,7,0
1252,7,0
1253,7,0
1254,7,0
1255,7,0
1256,7,0
1257,7,0
1258,7,0
1259,7,0
1260,7,0
1261,7,0
1262,7,0
1263,7,0
1264,7,0
1265,7,0
1266,7,0
1267,7,0
1268,7,0
1269,7,0
1270,7,0
1271,7,0
1272,7,0
1273,7,0
1274,7,0
1275,7,0
1276,7,0
1277,7,0
1278,7,0
1279,7,0
1280,7,0
1281,7,0
1282,7,0
1283,7,0
1284,7,0
1285,7,0
1286,7,0
1287,7,0
1288,7,0
1289,7,0
1290,7,0
1291,7,0
1292,7,0
1293,7,0
1294,7,0
1295,7,0
1296,7,0
1297,7,0
1298,7,0
1299,7,0
1300,7,0
1301,7,0
1302,7,0
1303,7,0
1304,7,0
1305,7,0
1306,7,0
1307,7,0
1308,7,0
1309,7,0
1310,7,0
1311,7,0
1312,7,0
1313,7,0
1314,7,0
1315,7,0
1316,7,0
1317,7,0
1318,7,0
1319,7,0
1320,7,0
1321,7,0
1322,7,0
1323,7,0
1324,7,0
1325,7,0
1326,7,0
1327,7,0
1328,7,0
1329,7,0
1330,7,0
1331,7,0
1332,7,0
1333,7,0
1334,7,0
1335,7,0
1336,7,0
1337,7,0
1338,7,0
1339,7,0
1340,7,0
1341,7,0
1342,7,0
1343,7,0
1344,7,0
1345,7,0
1346,7,0
1347,7,0
1348,7,0
1349,7,0
1350,7,0
1351,7,0
1352,7,0
1353,7,0
1354,7,0
1355,7,0
1356,7,0
1357,7,0
1358,7,0
1359,7,0
1360,7,0
1361,7,0
1362,7,0
1363,7,0
1364,7,0
1365,7,0
1366,7,0
1367,7,0
1368,7,0
1369,7,0
1370,7,0
1371,7,0
1372,7,0
1373,7,0
1374,7,0
1375,7,0
1376,7,0
1377,7,0
1378,7,0
1379,7,0
1380,7,0
1381,7,0
1382,7,0
1383,7,0
1384,7,0
1385,7,0
1386,7,0
1387,7,0
1388,7,0
1389,7,0
1390,7,0
1391,7,0
1392,7,0
1393,7,0
1394,7,0
1395,7,0
1396,7,0
1397,7,0
1398,7,0
1399,7,0
1400,7,0
1401,7,0
1402,7,0
1403,7,0
1404,7,0
1405,7,0
1406,7,0
1407,7,0
1408,7,0
1409,7,0
1410,7,0
1411,7,0
1412,7,0
1413,7,0
1414,7,0
1415,7,0
1416,7,0
1417,7,0
1418,7,0
1419,7,0
1420,7,0
1421,7,0
1422,7,0
1423,7,0
1424,7,0
1425,7,0
1426,7,0
1427,7,0
1428,7,0
1429,7,0
1430,7,0
1431,7,0
1432,7,0
1433,7,0
1434,7,0
1435,7,0
1436,7,0
1437,7,0
1438,7,0
1439,7,0
1440,7,0
1441,7,0
1442,7,0
1443,7,0
1444,7,0
1445,7,0
1446,7,0
1447,7,0
1448,7,0
1449,7,0
1450,8,0
1451,8,0
1452,8,0
1453,8,0
1454,8,0
1455,8,0
1456,8,0
1457,8,0
1458,8,0
1459,8,0
1460,8,0
1461,8,0
1462,8,0
1463,8,0
1464,8,0
1465,8,0
1466,8,0
1467,8,0
1468,8,0
1469,8,0
1470,8,0
1471,8,0
1472,8,0
1473,8,0
1474,8,0
1475,8,0
1476,8,0
1477,8,0
1478,8,0
1479,8,0
1480,8,0
1481,8,0
1482,8,0
1483,8,0
1484,8,0
1485,8,0
1486,8,0
1487,8,0
1488,8,0
1489,8,0
1490,8,0
1491,8,0
1492,8,0
1493,8,0
1494,8,0
1495,8,0
1496,8,0
1497,8,0
1498,8,0
1499,8,0
1500,8,0
1501,8,0
1502,8,0
1503,8,0
1504,8,0
1505,8,0
1506,8,0
1507,8,0
1508,8,0
1509,8,0
1510,8,0
1511,8,0
1512,8,0
1513,8,0
1514,8,0
1515,8,0
1516,8,0
1517,8,0
1518,8,0
1519,8,0
1520,8,0
1521,8,0
1522,8,0
1523,8,0
1524,8,0
1525,8,0
1526,8,0
1527,8,0
1528,8,0
1529,8,0
1530,8,0
1531,8,0
1532,8,0
1533,8,0
1534,8,0
1535,8,0
1536,8,0
1537,8,0
1538,8,0
1539,8,0
1540,8,0
1541,8,0
1542,8,0
1543,8,0
1544,8,0
1545,8,0
1546,8,0
1547,8,0
1548,8,0
1549,8,0
1550,8,0
1551,8,0
1552,8,0
1553,8,0
1554,8,0
1555,8,0
1556,8,0
1557,8,0
1558,8,0
1559,8,0
1560,8,0
1561,8,0
1562,8,0
1563,8,0
1564,8,0
1565,8,0
1566,8,0
1567,8,0
1568,8,0
1569,8,0
1570,8,0
1571,8,0
1572,8,0
1573,8,0
1574,8,0
1575,8,0
1576,8,0
1577,8,0
1578,8,0
1579,8,0
1580,8,0
1581,8,0
1582,8,0
1583,8,0
1584,8,0
1585,8,0
1586,8,0
1587,8,0
1588,8,0
1589,8,0
1590,8,0
1591,8,0
1592,8,0
1593,8,0
1594,8,0
1595,8,0
1596,8,0
1597,8,0
1598,8,0
1599,8,0
1600,8,0
1601,8,0
1602,8,0
1603,8,0
1604,8,0
1605,8,0
1606,8,0
1607,8,0
1608,8,0
1609,8,0
1610,8,0
1611,8,0
1612,8,0
1613,8,0
1614,8,0
1615,8,0
1616,8,0
1617,8,0
1618,8,0
1619,8,0
1620,8,0
1621,8,0
1622,8,0
1623,8,0
1624,8,0
1625,8,0
1626,8,0
1627,8,0
1628,8,0
1629,8,0
1630,8,0
1631,8,0
1632,8,0
1633,8,0
1634,8,0
1635,8,0
1636,8,0
1637,8,0
1638,8,0
1639,8,0
1640,8,0
1641,8,0
1642,8,0
1643,8,0
1644,8,0
1645,8,0
1646,8,0
1647,8,0
1648,8,0
1649,8,0
1650,8,0
1651,8,0
1652,8,0
1653,8,0
1654,8,0
1655,8,0
1656,8,0
1657,8,0
1658,8,0
1659,8,0
1660,8,0
1661,8,0
1662,8,0
1663,8,0
1664,8,0
1665,8,0
1666,8,0
1667,8,0
1668,8,0
1669,8,0
1670,8,0
1671,8,0
1672,8,0
1673,8,0
1674,8,0
1675,8,0
1676,8,0
1677,8,0
1678,8,0
1679,8,0
1680,8,0
1681,8,0
1682,8,0
1683,8,0
1684,8,0
1685,8,0
1686,8,0
1687,8,0
1688,8,0
1689,8,0
1690,8,0
1691,8,0
1692,8,0
1693,8,0
1694,8,0
1695,8,0
1696,8,0
1697,8,0
1698,8,0
1699,8,0
1700,8,0
1701,8,0
1702,8,0
1703,8,0
1704,8,0
1705,8,0
1706,8,0
1707,8,0
1708,8,0
1709,8,0
1710,8,0
1711,8,0
1712,8,0
1713,8,0
1714,8,0
1715,8,0
1716,8,0
1717,8,0
1718,8,0
1719,8,0
1720,8,0
1721,8,0
1722,8,0
1723,8,0
1724,8,0
1725,8,0
1726,8,0
1727,8,0
1728,8,0
1729,8,0
1730,8,0
1731,8,0
1732,8,0
1733,8,0
1734,8,0
1735,8,0
1736,8,0
1737,8,0
1738,8,0
1739,8,0
1740,8,0
1741,8,0
1742,8,0
1743,8,0
1744,8,0
1745,8,0
1746,8,0
1747,8,0
1748,8,0
1749,8,0
1750,8,0
1751,8,0
1752,8,0
1753,8,0
1754,8,0
1755,8,0
1756,8,0
1757,8,0
1758,8,0
1759,8,0
1760,8,0
1761,8,0
1762,8,0
1763,8,0
1764,8,0
1765,8,0
1766,8,0
1767,8,0
1768,8,0
1769,8,0
1770,8,0
1771,8,0
1772,8,0
1773,8,0
1774,8,0
1775,8,0
1776,8,0
1777,8,0
1778,8,0
1779,8,0
1780,8,0
1781,8,0
1782,8,0
1783,8,0
1784,8,0
1785,8,0
1786,8,0
1787,8,0
1788,8,0
1789,8,0
1790,8,0
1791,8,0
1792,8,0
1793,8,0
1794,8,0
1795,8,0
1796,8,0
1797,8,0
1798,8,0
1799,8,0
1800,8,0
1801,8,0
1802,8,0
1803,8,0
1804,8,0
1805,8,0
1806,8,0
1807,8,0
1808,8,0
1809,8,0
1810,8,0
1811,8,0
1812,8,0
1813,8,0
1814,8,0
1815,8,0
1816,8,0
1817,8,0
1818,8,0
1819,8,0
1820,8,0
1821,8,0
1822,8,0
1823,8,0
1824,8,0
1825,8,0
1826,8,0
1827,8,0
1828,8,0
1829,8,0
1830,8,0
1831,8,0
1832,8,0
1833,8,0
1834,8,0
1835,8,0
1836,8,0
1837,8,0
1838,8,0
1839,8,0
1840,8,0
1841,8,0
1842,8,0
1843,8,0
1844,8,0
1845,8,0
1846,8,0
1847,8,0
1848,8,0
1849,8,0
1850,8,0
1851,8,0
1852,8,0
1853,8,0
1854,8,0
1855,8,0
1856,8,0
1857,8,0
1858,8,0
1859,8,0
1860,8,0
1861,8,0
1862,8,0
1863,9,0
1864,9,0
1865,9,0
1866,9,0
1867,9,0
1868,9,0
1869,9,0
1870,9,0
1871,9,0
1872,9,0
1873,9,0
1874,9,0
1875,9,0
1876,9,0
1877,9,0
1878,9,0
1879,9,0
1880,9,0
1881,9,0
1882,9,0
1883,9,0
1884,9,0
1885,9,0
1886,9,0
1887,9,0
1888,9,0
1889,9,0
1890,9,0
1891,9,0
1892,9,0
1893,9,0
1894,9,0
1895,9,0
1896,9,0
1897,9,0
1898,9,0
1899,9,0
1900,9,0
1901,9,0
1902,9,0
1903,9,0
1904,9,0
1905,9,0
1906,9,0
1907,9,0
1908,9,0
1909,9,0
1910,9,0
1911,9,0
1912,9,0
1913,9,0
1914,9,0
1915,9,0
1916,9,0
1917,9,0
1918,9,0
1919,9,0
1920,9,0
1921,9,0
1922,9,0
1923,9,0
1924,9,0
1925,9,0
1926,9,0
1927,9,0
1928,9,0
1929,9,0
1930,9,0
1931,9,0
1932,9,0
1933,9,0
1934,9,0
1935,9,0
1936,9,0
1937,9,0
1938,9,0
1939,9,0
1940,9,0
1941,9,0
1942,9,0
1943,9,0
1944,9,0
1945,9,0
1946,9,0
1947,9,0
1948,9,0
1949,9,0
1950,9,0
1951,9,0
1952,9,0
1953,9,0
1954,9,0
1955,9,0
1956,9,0
1957,9,0
1958,9,0
1959,9,0
1960,9,0
1961,9,0
1962,9,0
1963,9,0
1964,9,0
1965,9,0
1966,9,0
1967,9,0
1968,9,0
1969,9,0
1970,9,0
1971,9,0
1972,9,0
1973,9,0
1974,9,0
1975,9,0
1976,9,0
1977,9,0
1978,9,0
1979,9,0
1980,9,0
1981,9,0
1982,9,0
1983,9,0
1984,9,0
1985,9,0
1986,9,0
1987,9,0
1988,9,0
1989,9,0
1990,9,0
1991,9,0
1992,9,0
1993,9,0
1994,9,0
1995,9,0
1996,9,0
1997,9,0
1998,9,0
1999,9,0
2000,9,0
2001,9,0
2002,9,0
2003,9,0
2004,9,0
2005,9,0
2006,9,0
2007,9,0
2008,9,0
2009,9,0
2010,9,0
2011,9,0
2012,9,0
2013,9,0
2014,9,0
2015,9,0
2016,9,0
2017,9,0
2018,9,0
2019,9,0
2020,9,0
2021,9,0
2022,9,0
2023,9,0
2024,9,0
2025,9,0
2026,9,0
2027,9,0
2028,9,0
2029,9,0
2030,10,0
2031,10,0
2032,10,0
2033,10,0
2034,10,0
2035,10,0
2036,10,0
2037,10,0
2038,10,0
2039,10,0
2040,10,0
2041,10,0
2042,10,0
2043,10,0
2044,10,0
2045,10,0
2046,10,0
2047,10,0
2048,10,0
2049,10,0
2050,10,0
2051,10,0
2052,10,0
2053,10,0
2054,10,0
2055,10,0
2056,10,0
2057,10,0
2058,10,0
2059,10,0
2060,10,0
2061,10,0
2062,10,0
2063,10,0
2064,10,0
2065,10,0
2066,10,0
2067,10,0
2068,10,0
2069,10,0
2070,10,0
2071,10,0
2072,10,0
2073,10,0
2074,10,0
2075,10,0
2076,10,0
2077,10,0
2078,10,0
2079,10,0
2080,10,0
2081,10,0
2082,10,0
2083,10,0
2084,10,0
2085,10,0
2086,10,0
2087,10,0
2088,10,0
2089,10,0
2090,10,0
2091,10,0
2092,10,0
2093,10,0
2094,10,0
2095,10,0
2096,10,0
2097,10,0
2098,10,0
2099,10,0
2100,10,0
2101,10,0
2102,10,0
2103,10,0
2104,10,0
2105,10,0
2106,10,0
2107,10,0
2108,10,0
2109,10,0
2110,10,0
2111,10,0
2112,10,0
2113,10,0
2114,10,0
2115,10,0
2116,10,0
2117,10,0
2118,10,0
2119,10,0
2120,10,0
2121,10,0
2122,10,0
2123,10,0
2124,10,0
2125,10,0
2126,10,0
2127,10,0
2128,10,0
2129,10,0
2130,10,0
2131,10,0
2132,10,0
2133,10,0
2134,10,0
2135,10,0
2136,10,0
2137,10,0
2138,10,0
